time_s,time_min,freq_n1_Hz,freq_n3_Hz
79.0879,1.3181,-30.3351,-93.2083
80.089,1.3348,-30.0871,-92.9323
81.0901,1.3515,-30.6374,-95.0797
82.0912,1.3682,-31.5086,-95.2956
83.0923,1.3849,-31.7524,-96.4212
84.0934,1.4016,-31.2921,-97.5401
85.0945,1.4182,-31.5366,-98.6501
86.0957,1.4349,-32.8485,-98.3329
87.0968,1.4516,-32.6175,-99.3971
88.0979,1.4683,-33.1794,-100.1809
89.099,1.485,-33.3444,-101.0593
90.1001,1.5017,-34.3431,-103.2221
91.1012,1.5184,-33.7393,-103.654
92.1023,1.535,-33.903,-104.1982
93.1034,1.5517,-33.9621,-105.569
94.1046,1.5684,-34.5295,-106.5337
95.1057,1.5851,-34.6427,-107.243
96.1068,1.6018,-35.4764,-107.8086
97.1079,1.6185,-35.458,-107.4978
98.109,1.6352,-35.9184,-108.7977
99.1101,1.6518,-35.5605,-109.5185
100.1112,1.6685,-35.7884,-111.1187
101.1123,1.6852,-36.2007,-112.6053
102.1135,1.7019,-36.6539,-112.7261
103.1146,1.7186,-37.2414,-112.59
104.1157,1.7353,-37.4041,-114.6725
105.1168,1.7519,-38.1807,-114.7942
106.1179,1.7686,-37.9517,-115.5941
107.119,1.7853,-38.6049,-116.5925
108.1201,1.802,-38.0,-116.8111
109.1212,1.8187,-38.7011,-118.1284
110.1224,1.8354,-39.1426,-118.9723
111.1235,1.8521,-39.3671,-119.1278
112.1246,1.8687,-39.1875,-119.8413
113.1257,1.8854,-39.6167,-120.795
114.1268,1.9021,-39.6167,-122.5907
115.1279,1.9188,-40.3726,-123.2759
116.129,1.9355,-40.4017,-123.3152
117.1301,1.9522,-40.6007,-124.6851
118.1313,1.9689,-41.1562,-124.9277
119.1324,1.9855,-40.7501,-126.0104
120.1335,2.0022,-41.1958,-126.0653
121.1346,2.0189,-42.0261,-127.4727
122.1357,2.0356,-42.2819,-128.1522
123.1368,2.0523,-42.5973,-128.9367
124.1379,2.069,-42.0875,-129.6275
125.139,2.0857,-42.1146,-130.6928
126.1402,2.1023,-42.7527,-130.9902
127.1413,2.119,-42.8702,-131.7282
128.1424,2.1357,-43.1468,-132.5921
129.1435,2.1524,-43.3532,-132.9557
130.1446,2.1691,-43.4772,-134.474
131.1457,2.1858,-43.9285,-135.4358
132.1468,2.2024,-44.5566,-135.6376
133.1479,2.2191,-44.4108,-136.0475
134.1491,2.2358,-44.5091,-136.6225
135.1502,2.2525,-44.7301,-137.8511
136.1513,2.2692,-45.8182,-138.3581
137.1524,2.2859,-45.2979,-138.6221
138.1535,2.3026,-45.4038,-139.0103
139.1546,2.3192,-45.5115,-139.616
140.1557,2.3359,-46.3827,-140.6461
141.1568,2.3526,-46.76,-141.5235
142.158,2.3693,-46.219,-142.1914
143.1591,2.386,-46.5194,-142.6729
144.1602,2.4027,-46.4459,-143.3417
145.1613,2.4194,-47.4216,-143.5778
146.1624,2.436,-47.1658,-144.9458
147.1635,2.4527,-47.3355,-144.5885
148.1646,2.4694,-47.9557,-145.502
149.1657,2.4861,-48.0218,-147.1085
150.1669,2.5028,-47.5107,-146.8677
151.168,2.5195,-48.0413,-147.2408
152.1691,2.5362,-48.8952,-148.7381
153.1702,2.5528,-49.0667,-149.3156
154.1713,2.5695,-48.5151,-149.6994
155.1724,2.5862,-49.3614,-151.0046
156.1735,2.6029,-49.198,-150.1554
157.1746,2.6196,-49.5919,-151.3905
158.1758,2.6363,-49.048,-151.8409
159.1769,2.6529,-50.0935,-152.5501
160.178,2.6696,-50.1946,-153.4023
161.1791,2.6863,-50.2232,-154.3822
162.1802,2.703,-50.5972,-155.1516
163.1813,2.7197,-50.4079,-154.5394
164.1824,2.7364,-51.0137,-155.4472
165.1835,2.7531,-51.163,-156.4413
166.1846,2.7697,-51.038,-156.5879
167.1858,2.7864,-50.96,-156.96
168.1869,2.8031,-51.2987,-157.0743
169.188,2.8198,-51.5534,-158.3686
170.1891,2.8365,-52.2558,-158.7255
171.1902,2.8532,-52.344,-160.1532
172.1913,2.8699,-52.3378,-160.3267
173.1924,2.8865,-52.3646,-160.9095
174.1935,2.9032,-52.309,-161.17
175.1947,2.9199,-53.1969,-161.8155
176.1958,2.9366,-52.6523,-162.1446
177.1969,2.9533,-53.0863,-162.9991
178.198,2.97,-53.2017,-164.5321
179.1991,2.9867,-53.8894,-163.676
180.2002,3.0033,-53.7656,-163.1008
181.2013,3.02,-53.9278,-165.2587
182.2024,3.0367,-54.118,-165.2295
183.2036,3.0534,-54.556,-166.4475
184.2047,3.0701,-54.9225,-165.9326
185.2058,3.0868,-54.2716,-167.5729
186.2069,3.1034,-54.5734,-168.278
187.208,3.1201,-54.8558,-168.1814
188.2091,3.1368,-55.6,-169.1019
189.2102,3.1535,-55.0317,-169.3458
190.2113,3.1702,-55.3397,-169.9359
191.2125,3.1869,-56.0977,-170.3188
192.2136,3.2036,-55.7033,-171.3201
193.2147,3.2202,-55.9047,-171.3185
194.2158,3.2369,-55.6868,-172.2966
195.2169,3.2536,-55.9866,-173.1457
196.218,3.2703,-56.6343,-172.3894
197.2191,3.287,-56.7892,-173.3975
198.2202,3.3037,-57.0983,-174.4119
199.2214,3.3204,-56.5965,-174.2032
200.2225,3.337,-56.9225,-174.284
201.2236,3.3537,-57.4432,-175.2737
202.2247,3.3704,-57.8342,-175.9138
203.2258,3.3871,-57.5411,-177.2071
204.2269,3.4038,-57.4607,-176.2789
205.228,3.4205,-57.6355,-176.0263
206.2291,3.4372,-57.9246,-177.5164
207.2303,3.4538,-57.5628,-177.2494
208.2314,3.4705,-58.6274,-178.1974
209.2325,3.4872,-58.594,-179.0155
210.2336,3.5039,-58.8246,-179.4339
211.2347,3.5206,-58.6676,-180.839
212.2358,3.5373,-58.7841,-180.3001
213.2369,3.5539,-59.3935,-179.8767
214.238,3.5706,-59.2881,-181.2195
215.2392,3.5873,-59.7482,-182.0085
216.2403,3.604,-59.5411,-181.591
217.2414,3.6207,-59.0714,-182.6151
218.2425,3.6374,-59.5142,-182.4594
219.2436,3.6541,-60.06,-182.2538
220.2447,3.6707,-59.9749,-183.5701
221.2458,3.6874,-60.4023,-183.3684
222.2469,3.7041,-60.1625,-184.2308
223.2481,3.7208,-60.188,-184.8331
224.2492,3.7375,-60.2108,-185.2746
225.2503,3.7542,-60.7762,-185.663
226.2514,3.7709,-60.52,-185.2938
227.2525,3.7875,-60.5474,-186.3172
228.2536,3.8042,-60.6978,-187.9993
229.2547,3.8209,-61.1067,-186.7214
230.2558,3.8376,-60.8026,-187.6134
231.257,3.8543,-61.3916,-187.9052
232.2581,3.871,-61.2233,-187.943
233.2592,3.8877,-61.5649,-189.0639
234.2603,3.9043,-62.0034,-189.6287
235.2614,3.921,-62.2459,-189.7965
236.2625,3.9377,-62.0654,-189.4748
237.2636,3.9544,-62.1813,-191.2192
238.2647,3.9711,-62.2856,-190.7154
239.2659,3.9878,-62.4981,-191.7394
240.267,4.0044,-62.9311,-191.8704
241.2681,4.0211,-62.4792,-192.4628
242.2692,4.0378,-62.8012,-192.9667
243.2703,4.0545,-62.7355,-193.6086
244.2714,4.0712,-63.0917,-192.8679
245.2725,4.0879,-63.4628,-193.3296
246.2736,4.1046,-63.8092,-193.786
247.2747,4.1212,-63.6699,-195.2216
248.2759,4.1379,-63.7863,-194.8948
249.277,4.1546,-63.6182,-195.1412
250.2781,4.1713,-63.3228,-195.6199
251.2792,4.188,-63.918,-195.3989
252.2803,4.2047,-64.2874,-196.2962
253.2814,4.2214,-64.473,-196.3234
254.2825,4.238,-64.2144,-197.3558
255.2836,4.2547,-63.7212,-197.1384
256.2848,4.2714,-64.4134,-197.0205
257.2859,4.2881,-64.7609,-197.7277
258.287,4.3048,-63.9734,-197.8878
259.2881,4.3215,-64.7483,-198.5476
260.2892,4.3382,-65.0241,-199.0011
261.2903,4.3548,-64.8919,-199.9269
262.2914,4.3715,-64.9515,-198.9277
263.2925,4.3882,-65.0968,-200.6491
264.2937,4.4049,-64.8601,-199.9874
265.2948,4.4216,-65.2766,-201.5454
266.2959,4.4383,-65.584,-200.6844
267.297,4.4549,-65.4892,-201.1807
268.2981,4.4716,-66.0815,-200.7801
269.2992,4.4883,-65.9481,-201.9372
270.3003,4.505,-65.9451,-202.6959
271.3014,4.5217,-66.0822,-202.1944
272.3026,4.5384,-66.4568,-203.793
273.3037,4.5551,-65.8654,-203.373
274.3048,4.5717,-66.5157,-203.7851
275.3059,4.5884,-66.5239,-203.7936
276.307,4.6051,-66.311,-204.1101
277.3081,4.6218,-66.46,-204.0577
278.3092,4.6385,-67.3517,-204.4179
279.3103,4.6552,-67.1849,-204.9355
280.3115,4.6719,-66.8703,-204.8951
281.3126,4.6885,-67.9323,-206.4183
282.3137,4.7052,-67.0229,-205.6689
283.3148,4.7219,-67.2304,-205.8374
284.3159,4.7386,-67.0918,-206.6276
285.317,4.7553,-67.252,-207.6324
286.3181,4.772,-67.527,-207.0335
287.3192,4.7887,-67.9727,-207.4543
288.3204,4.8053,-67.7069,-207.7221
289.3215,4.822,-67.9716,-208.1238
290.3226,4.8387,-67.8693,-209.3694
291.3237,4.8554,-68.6273,-207.5138
292.3248,4.8721,-67.7733,-208.8879
293.3259,4.8888,-68.4237,-209.5685
294.327,4.9055,-68.162,-209.698
295.3281,4.9221,-68.8262,-209.8191
296.3293,4.9388,-68.7751,-209.703
297.3304,4.9555,-69.3904,-209.9579
298.3315,4.9722,-68.9947,-209.6928
299.3326,4.9889,-68.5132,-209.9387
300.3337,5.0056,-68.7397,-211.1662
301.3348,5.0222,-69.9203,-212.2198
302.3359,5.0389,-69.3371,-211.1539
303.337,5.0556,-69.4038,-212.2286
304.3382,5.0723,-69.0729,-211.463
305.3393,5.089,-69.5038,-212.7392
306.3404,5.1057,-69.5298,-212.4398
307.3415,5.1224,-69.8268,-212.4565
308.3426,5.139,-69.8422,-213.4255
309.3437,5.1557,-69.5946,-212.4058
310.3448,5.1724,-69.9001,-213.8828
311.3459,5.1891,-69.2627,-213.5295
312.3471,5.2058,-69.7231,-215.009
313.3482,5.2225,-70.0594,-214.5038
314.3493,5.2392,-70.2128,-214.6973
315.3504,5.2558,-70.1264,-215.305
316.3515,5.2725,-70.5711,-215.3903
317.3526,5.2892,-70.7076,-216.1192
318.3537,5.3059,-70.5591,-216.2253
319.3548,5.3226,-70.2477,-216.4761
320.356,5.3393,-70.1424,-216.1441
321.3571,5.356,-70.8333,-216.9711
322.3582,5.3726,-70.7422,-216.0532
323.3593,5.3893,-70.5597,-216.7465
324.3604,5.406,-70.676,-217.1522
325.3615,5.4227,-71.3441,-217.9568
326.3626,5.4394,-71.3052,-216.8692
327.3637,5.4561,-71.3604,-218.2559
328.3648,5.4727,-71.5941,-218.5665
329.366,5.4894,-71.3298,-217.7658
330.3671,5.5061,-71.7462,-218.3526
331.3682,5.5228,-71.5295,-218.9678
332.3693,5.5395,-71.6407,-218.9488
333.3704,5.5562,-71.6393,-219.7672
334.3715,5.5729,-71.4124,-218.8354
335.3726,5.5895,-72.1256,-219.6099
336.3737,5.6062,-71.8783,-219.6869
337.3749,5.6229,-71.8598,-220.3946
338.376,5.6396,-71.7893,-220.2488
339.3771,5.6563,-72.1308,-220.0804
340.3782,5.673,-72.031,-220.3224
341.3793,5.6897,-72.5775,-221.6297
342.3804,5.7063,-72.1712,-221.9044
343.3815,5.723,-72.3725,-220.7276
344.3826,5.7397,-72.6161,-221.2576
345.3838,5.7564,-72.5656,-221.9506
346.3849,5.7731,-73.006,-222.3383
347.386,5.7898,-72.2847,-222.6383
348.3871,5.8065,-72.3489,-222.86
349.3882,5.8231,-72.7231,-222.1654
350.3893,5.8398,-72.5313,-222.9482
351.3904,5.8565,-72.9174,-223.1777
352.3915,5.8732,-73.185,-222.6016
353.3927,5.8899,-73.2328,-222.8781
354.3938,5.9066,-73.3384,-223.3803
355.3949,5.9232,-73.3658,-223.5647
356.396,5.9399,-73.379,-224.6287
357.3971,5.9566,-72.6112,-224.6821
358.3982,5.9733,-73.3806,-224.4863
359.3993,5.99,-73.3585,-224.7817
360.4004,6.0067,-73.3467,-225.1325
361.4016,6.0234,-73.5268,-224.7908
362.4027,6.04,-73.4794,-224.3171
363.4038,6.0567,-74.0814,-225.6037
364.4049,6.0734,-73.2544,-225.9829
365.406,6.0901,-73.701,-225.6273
366.4071,6.1068,-74.2889,-226.7517
367.4082,6.1235,-74.2288,-226.1928
368.4093,6.1402,-74.3246,-226.3441
369.4105,6.1568,-74.425,-227.4323
370.4116,6.1735,-74.2293,-226.9927
371.4127,6.1902,-73.6438,-226.6162
372.4138,6.2069,-74.4251,-226.9847
373.4149,6.2236,-74.3705,-227.2307
374.416,6.2403,-74.7001,-226.8876
375.4171,6.257,-74.3014,-227.2237
376.4182,6.2736,-74.1915,-228.4709
377.4194,6.2903,-74.1178,-228.3276
378.4205,6.307,-74.7484,-227.6564
379.4216,6.3237,-74.5264,-227.827
380.4227,6.3404,-74.68,-227.6855
381.4238,6.3571,-75.1103,-228.8509
382.4249,6.3737,-75.339,-230.0159
383.426,6.3904,-75.5288,-229.9765
384.4271,6.4071,-75.4242,-228.7595
385.4283,6.4238,-74.9522,-228.7587
386.4294,6.4405,-74.8197,-229.5965
387.4305,6.4572,-75.5655,-230.3027
388.4316,6.4739,-75.8184,-230.0085
389.4327,6.4905,-75.3519,-231.1715
390.4338,6.5072,-75.5026,-230.9805
391.4349,6.5239,-75.5409,-230.2436
392.436,6.5406,-75.0866,-230.2303
393.4372,6.5573,-75.3276,-231.4942
394.4383,6.574,-75.3502,-231.3706
395.4394,6.5907,-75.8426,-231.7246
396.4405,6.6073,-75.2472,-231.5141
397.4416,6.624,-76.1493,-231.6647
398.4427,6.6407,-75.7753,-231.9913
399.4438,6.6574,-75.8285,-231.8489
400.4449,6.6741,-75.695,-232.3223
401.4461,6.6908,-75.3561,-232.5254
402.4472,6.7075,-75.9273,-232.5568
403.4483,6.7241,-76.641,-232.7937
404.4494,6.7408,-75.7327,-232.2791
405.4505,6.7575,-75.9867,-232.6426
406.4516,6.7742,-76.2814,-233.8678
407.4527,6.7909,-76.8067,-232.5395
408.4538,6.8076,-75.9657,-232.7952
409.4549,6.8242,-76.4475,-233.9729
410.4561,6.8409,-76.2004,-234.5089
411.4572,6.8576,-76.325,-233.3345
412.4583,6.8743,-76.3513,-233.8037
413.4594,6.891,-75.8899,-233.1813
414.4605,6.9077,-76.5968,-234.2033
415.4616,6.9244,-76.7972,-234.2126
416.4627,6.941,-76.5832,-234.3912
417.4638,6.9577,-76.617,-234.4252
418.465,6.9744,-76.7197,-235.0481
419.4661,6.9911,-77.0917,-235.1795
420.4672,7.0078,-76.7881,-234.4529
421.4683,7.0245,-77.0418,-235.5152
422.4694,7.0412,-77.0953,-234.3196
423.4705,7.0578,-76.9174,-236.0554
424.4716,7.0745,-76.817,-234.9032
425.4727,7.0912,-77.2165,-235.7881
426.4739,7.1079,-76.8193,-235.2198
427.475,7.1246,-76.9696,-236.1236
428.4761,7.1413,-77.3766,-236.8314
429.4772,7.158,-77.2938,-236.484
430.4783,7.1746,-77.0223,-237.1457
431.4794,7.1913,-77.054,-235.7848
432.4805,7.208,-77.1468,-237.2147
433.4816,7.2247,-77.7042,-236.8071
434.4828,7.2414,-77.2095,-236.1316
435.4839,7.2581,-77.2188,-236.5208
436.485,7.2747,-77.3009,-237.1464
437.4861,7.2914,-77.4331,-238.0222
438.4872,7.3081,-77.5939,-236.7429
439.4883,7.3248,-78.2029,-236.9956
440.4894,7.3415,-77.2572,-237.062
441.4905,7.3582,-77.8309,-236.8985
442.4917,7.3749,-77.2723,-238.1968
443.4928,7.3915,-78.0123,-236.3672
444.4939,7.4082,-77.5607,-237.7281
445.495,7.4249,-78.2334,-237.3514
446.4961,7.4416,-77.8911,-238.3493
447.4972,7.4583,-77.5587,-239.1374
448.4983,7.475,-78.339,-238.9078
449.4994,7.4917,-79.1496,-239.2972
450.5006,7.5083,-78.2875,-238.6253
451.5017,7.525,-78.1684,-238.5805
452.5028,7.5417,-77.8116,-239.2553
453.5039,7.5584,-77.7894,-238.761
454.505,7.5751,-77.6649,-238.7984
455.5061,7.5918,-78.9111,-239.3297
456.5072,7.6085,-78.4073,-239.0382
457.5083,7.6251,-78.2462,-238.9182
458.5095,7.6418,-78.9015,-240.4942
459.5106,7.6585,-78.2116,-239.9128
460.5117,7.6752,-78.498,-240.2931
461.5128,7.6919,-78.8662,-240.3051
462.5139,7.7086,-77.9273,-239.6558
463.515,7.7253,-78.3404,-240.3335
464.5161,7.7419,-78.8828,-240.5161
465.5172,7.7586,-78.2254,-240.2983
466.5184,7.7753,-78.6012,-240.0771
467.5195,7.792,-78.5884,-241.52
468.5206,7.8087,-78.4712,-240.4929
469.5217,7.8254,-78.6962,-241.3732
470.5228,7.842,-78.7185,-241.6467
471.5239,7.8587,-78.8711,-240.1757
472.525,7.8754,-78.7013,-241.1335
473.5261,7.8921,-78.8938,-241.3772
474.5273,7.9088,-78.8611,-242.2679
475.5284,7.9255,-78.6567,-241.5901
476.5295,7.9422,-79.0525,-241.3126
477.5306,7.9588,-79.1115,-241.1762
478.5317,7.9755,-79.7566,-242.523
479.5328,7.9922,-78.6698,-240.3412
480.5339,8.0089,-79.009,-242.6601
481.535,8.0256,-78.9021,-242.7006
482.5362,8.0423,-79.3608,-242.2507
483.5373,8.059,-79.0044,-242.5568
484.5384,8.0756,-79.5355,-242.2197
485.5395,8.0923,-79.4664,-243.1025
486.5406,8.109,-78.951,-241.9939
487.5417,8.1257,-78.676,-242.7536
488.5428,8.1424,-79.2109,-243.2829
489.5439,8.1591,-79.6159,-243.5772
490.5451,8.1758,-79.775,-242.7576
491.5462,8.1924,-79.7465,-243.1233
492.5473,8.2091,-78.7236,-243.8702
493.5484,8.2258,-79.6906,-243.2041
494.5495,8.2425,-79.4807,-244.1706
495.5506,8.2592,-79.9515,-243.1571
496.5517,8.2759,-79.4881,-243.6995
497.5528,8.2925,-79.9403,-243.9776
498.5539,8.3092,-79.9053,-243.8479
499.5551,8.3259,-79.6611,-244.5015
500.5562,8.3426,-79.739,-244.5954
501.5573,8.3593,-79.193,-243.6874
502.5584,8.376,-79.4676,-244.0074
503.5595,8.3927,-79.8713,-244.8055
504.5606,8.4093,-80.1988,-244.5458
505.5617,8.426,-79.8881,-244.4651
506.5628,8.4427,-80.1886,-244.279
507.564,8.4594,-79.8097,-244.5147
508.5651,8.4761,-79.8604,-245.7879
509.5662,8.4928,-79.8783,-244.1814
510.5673,8.5095,-79.5327,-244.5935
511.5684,8.5261,-79.933,-244.4466
512.5695,8.5428,-80.3455,-244.4441
513.5706,8.5595,-80.4799,-245.571
514.5717,8.5762,-80.2111,-246.1854
515.5729,8.5929,-80.2134,-245.3128
516.574,8.6096,-79.9541,-245.1755
517.5751,8.6263,-80.332,-244.295
518.5762,8.6429,-79.7281,-245.6065
519.5773,8.6596,-80.0685,-246.5697
520.5784,8.6763,-80.4403,-245.6139
521.5795,8.693,-80.6812,-246.0478
522.5806,8.7097,-80.6799,-245.9789
523.5818,8.7264,-80.4754,-246.0676
524.5829,8.743,-79.765,-245.6286
525.584,8.7597,-80.3364,-245.6579
526.5851,8.7764,-80.7659,-246.2561
527.5862,8.7931,-80.6432,-246.104
528.5873,8.8098,-80.522,-245.8971
529.5884,8.8265,-80.5274,-245.73
530.5895,8.8432,-80.6962,-247.366
531.5907,8.8598,-80.1056,-245.9042
532.5918,8.8765,-80.4983,-246.8937
533.5929,8.8932,-80.5467,-246.1143
534.594,8.9099,-80.9413,-246.7665
535.5951,8.9266,-80.8683,-246.7878
536.5962,8.9433,-80.8638,-247.1173
537.5973,8.96,-81.3805,-247.1279
538.5984,8.9766,-81.0934,-246.8619
539.5996,8.9933,-80.625,-247.0726
540.6007,9.01,-80.5991,-246.6874
541.6018,9.0267,-80.7596,-247.5991
542.6029,9.0434,-81.2693,-248.605
543.604,9.0601,-80.5986,-247.3641
544.6051,9.0768,-80.5994,-246.6209
545.6062,9.0934,-80.5924,-248.1603
546.6073,9.1101,-81.034,-248.0677
547.6085,9.1268,-81.0095,-248.8319
548.6096,9.1435,-81.0139,-247.5202
549.6107,9.1602,-81.0303,-247.7452
550.6118,9.1769,-80.7328,-248.1735
551.6129,9.1935,-81.1798,-248.3701
552.614,9.2102,-80.8809,-248.5908
553.6151,9.2269,-80.5281,-247.5715
554.6162,9.2436,-81.2275,-247.8048
555.6174,9.2603,-81.3508,-248.5686
556.6185,9.277,-80.8162,-247.2903
557.6196,9.2937,-81.4386,-248.5654
558.6207,9.3103,-81.29,-248.1183
559.6218,9.327,-81.2503,-248.3885
560.6229,9.3437,-80.8667,-248.6429
561.624,9.3604,-80.714,-247.3409
562.6251,9.3771,-81.4335,-249.4136
563.6263,9.3938,-81.244,-248.8184
564.6274,9.4105,-81.5289,-249.8796
565.6285,9.4271,-81.5021,-249.1417
566.6296,9.4438,-80.7723,-249.1854
567.6307,9.4605,-80.9688,-249.1697
568.6318,9.4772,-81.3783,-248.8935
569.6329,9.4939,-81.5631,-248.4457
570.634,9.5106,-81.6466,-249.2138
571.6352,9.5273,-81.6589,-249.4113
572.6363,9.5439,-81.4063,-248.8779
573.6374,9.5606,-80.6328,-249.3394
574.6385,9.5773,-81.6136,-249.4954
575.6396,9.594,-81.2561,-249.6623
576.6407,9.6107,-81.4618,-249.6025
577.6418,9.6274,-81.9429,-248.871
578.6429,9.644,-81.4279,-249.603
579.644,9.6607,-81.4949,-249.7645
580.6452,9.6774,-81.9373,-249.8054
581.6463,9.6941,-81.1071,-249.5598
582.6474,9.7108,-81.712,-250.5107
583.6485,9.7275,-81.4781,-249.103
584.6496,9.7442,-81.7838,-249.7222
585.6507,9.7608,-81.3545,-249.2745
586.6518,9.7775,-81.5924,-250.33
587.6529,9.7942,-80.999,-248.9496
588.6541,9.8109,-81.9003,-250.3338
589.6552,9.8276,-81.6742,-250.0693
590.6563,9.8443,-81.8509,-249.6196
591.6574,9.861,-81.9711,-251.2372
592.6585,9.8776,-81.7202,-249.759
593.6596,9.8943,-82.2858,-249.7801
594.6607,9.911,-81.9741,-249.6689
595.6618,9.9277,-81.7808,-251.4181
596.663,9.9444,-81.8361,-249.8552
597.6641,9.9611,-82.4577,-250.3883
598.6652,9.9778,-82.0518,-251.1622
599.6663,9.9944,-82.1354,-249.99
600.6674,10.0111,-81.6634,-250.3066
601.6685,10.0278,-81.8484,-250.7341
602.6696,10.0445,-81.9552,-251.3458
603.6707,10.0612,-81.3715,-251.7289
604.6719,10.0779,-81.8697,-251.8593
605.673,10.0945,-81.6469,-250.9166
606.6741,10.1112,-82.3262,-251.104
607.6752,10.1279,-82.9043,-250.4928
608.6763,10.1446,-81.9737,-250.999
609.6774,10.1613,-82.025,-250.8807
610.6785,10.178,-82.3468,-250.9918
611.6796,10.1947,-82.1579,-251.6177
612.6808,10.2113,-82.2202,-251.9714
613.6819,10.228,-82.3105,-251.5818
614.683,10.2447,-82.3355,-251.6962
615.6841,10.2614,-82.1364,-251.2549
616.6852,10.2781,-82.1287,-251.6329
617.6863,10.2948,-82.4922,-252.8355
618.6874,10.3115,-82.8275,-252.2027
619.6885,10.3281,-82.3634,-251.5292
620.6897,10.3448,-82.2811,-252.634
621.6908,10.3615,-82.0251,-251.6078
622.6919,10.3782,-82.6282,-251.7852
623.693,10.3949,-82.5579,-252.0102
624.6941,10.4116,-82.4118,-251.9623
625.6952,10.4283,-83.0832,-252.6806
626.6963,10.4449,-82.2856,-252.7795
627.6974,10.4616,-82.366,-253.026
628.6986,10.4783,-81.6862,-251.9822
629.6997,10.495,-82.6045,-252.4074
630.7008,10.5117,-82.5377,-251.9529
631.7019,10.5284,-82.3303,-252.6417
632.703,10.5451,-82.3992,-251.9358
633.7041,10.5617,-82.3266,-251.6504
634.7052,10.5784,-82.5437,-252.3998
635.7063,10.5951,-82.5378,-252.4992
636.7075,10.6118,-82.5062,-251.7109
637.7086,10.6285,-82.3843,-252.7135
638.7097,10.6452,-83.1912,-252.8279
639.7108,10.6618,-82.7936,-252.4477
640.7119,10.6785,-82.0902,-252.845
641.713,10.6952,-82.8936,-252.3392
642.7141,10.7119,-82.128,-252.5959
643.7152,10.7286,-82.6715,-252.3243
644.7164,10.7453,-83.2674,-251.9304
